Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
Abkhazia,OWID_ABK,2015,Asia,,,
Afghanistan,AFG,2002,,1063.63557365313,,
Afghanistan,AFG,2003,,1099.19450675044,,
Afghanistan,AFG,2004,,1062.24936045108,,
Afghanistan,AFG,2005,,1136.12321410151,,
Afghanistan,AFG,2006,,1161.12488912197,,
Afghanistan,AFG,2007,,1284.77521302624,,
Afghanistan,AFG,2008,,1298.14315888036,,
Afghanistan,AFG,2009,,1531.17399271735,,
Afghanistan,AFG,2010,,1614.25500126115,,
Afghanistan,AFG,2011,,1660.73985617959,,
Afghanistan,AFG,2012,,1839.27357927778,,
Afghanistan,AFG,2013,,1848.70002621394,,
Afghanistan,AFG,2014,,1838.96024371997,,
Afghanistan,AFG,2015,Asia,1809.01648837218,,
Afghanistan,AFG,2016,,1802.69556548499,,
Afghanistan,AFG,2017,,1803.98748708124,,
Afghanistan,AFG,,,,2020-02-24,0.026
Afghanistan,AFG,,,,2020-02-25,0.026
Afghanistan,AFG,,,,2020-02-26,0.026
Afghanistan,AFG,,,,2020-02-27,0.026
Afghanistan,AFG,,,,2020-02-28,0.026
Afghanistan,AFG,,,,2020-02-29,0.026
Afghanistan,AFG,,,,2020-03-01,0.026
Afghanistan,AFG,,,,2020-03-02,0.026
Afghanistan,AFG,,,,2020-03-03,0.051
Afghanistan,AFG,,,,2020-03-04,0.103
Afghanistan,AFG,,,,2020-03-05,0.103
Afghanistan,AFG,,,,2020-03-06,0.103
Afghanistan,AFG,,,,2020-03-07,0.103
Afghanistan,AFG,,,,2020-03-08,0.128
Afghanistan,AFG,,,,2020-03-09,0.18
Afghanistan,AFG,,,,2020-03-10,0.206
Afghanistan,AFG,,,,2020-03-11,0.283
Afghanistan,AFG,,,,2020-03-12,0.308
Afghanistan,AFG,,,,2020-03-13,0.334
Afghanistan,AFG,,,,2020-03-14,0.385
Afghanistan,AFG,,,,2020-03-15,0.411
Afghanistan,AFG,,,,2020-03-16,0.462
Afghanistan,AFG,,,,2020-03-17,0.514
Afghanistan,AFG,,,,2020-03-18,0.617
Afghanistan,AFG,,,,2020-03-19,0.642
Afghanistan,AFG,,,,2020-03-20,0.745
Afghanistan,AFG,,,,2020-03-21,0.771
Afghanistan,AFG,,,,2020-03-22,0.873
Afghanistan,AFG,,,,2020-03-23,1.053
Afghanistan,AFG,,,,2020-03-24,1.105
Afghanistan,AFG,,,,2020-03-25,1.952
Afghanistan,AFG,,,,2020-03-26,2.055
Afghanistan,AFG,,,,2020-03-27,2.338
Afghanistan,AFG,,,,2020-03-28,2.749
Afghanistan,AFG,,,,2020-03-29,3.031
Afghanistan,AFG,,,,2020-03-30,3.75
Afghanistan,AFG,,,,2020-03-31,4.495
Afghanistan,AFG,,,,2020-04-01,5.061
Afghanistan,AFG,,,,2020-04-02,6.165
Afghanistan,AFG,,,,2020-04-03,7.064
Afghanistan,AFG,,,,2020-04-04,7.706
Afghanistan,AFG,,,,2020-04-05,8.683
Afghanistan,AFG,,,,2020-04-06,9.453
Afghanistan,AFG,,,,2020-04-07,10.892
Afghanistan,AFG,,,,2020-04-08,11.431
Afghanistan,AFG,,,,2020-04-09,12.459
Afghanistan,AFG,,,,2020-04-10,13.666
Afghanistan,AFG,,,,2020-04-11,14.283
Afghanistan,AFG,,,,2020-04-12,15.618
Afghanistan,AFG,,,,2020-04-13,17.108
Afghanistan,AFG,,,,2020-04-14,18.367
Afghanistan,AFG,,,,2020-04-15,20.165
Afghanistan,AFG,,,,2020-04-16,21.604
Afghanistan,AFG,,,,2020-04-17,23.299
Afghanistan,AFG,,,,2020-04-18,23.993
Afghanistan,AFG,,,,2020-04-19,25.611
Afghanistan,AFG,,,,2020-04-20,26.382
Afghanistan,AFG,,,,2020-04-21,28.077
Afghanistan,AFG,,,,2020-04-22,30.235
Afghanistan,AFG,,,,2020-04-23,31.751
Afghanistan,AFG,,,,2020-04-24,34.191
Afghanistan,AFG,,,,2020-04-25,37.608
Afghanistan,AFG,,,,2020-04-26,39.354
Afghanistan,AFG,,,,2020-04-27,43.773
Afghanistan,AFG,,,,2020-04-28,47.009
Afghanistan,AFG,,,,2020-04-29,49.835
Afghanistan,AFG,,,,2020-04-30,54.639
Afghanistan,AFG,,,,2020-05-01,58.852
Afghanistan,AFG,,,,2020-05-02,63.45
Afghanistan,AFG,,,,2020-05-03,69.487
Afghanistan,AFG,,,,2020-05-04,74.367
Afghanistan,AFG,,,,2020-05-05,82.845
Afghanistan,AFG,,,,2020-05-06,87.16
Afghanistan,AFG,,,,2020-05-07,91.553
Afghanistan,AFG,,,,2020-05-08,97.127
Afghanistan,AFG,,,,2020-05-09,103.832
Afghanistan,AFG,,,,2020-05-10,113.105
Afghanistan,AFG,,,,2020-05-11,120.401
Afghanistan,AFG,,,,2020-05-12,127.619
Afghanistan,AFG,,,,2020-05-13,134.272
Afghanistan,AFG,,,,2020-05-14,144.882
Afghanistan,AFG,,,,2020-05-15,155.517
Afghanistan,AFG,,,,2020-05-16,164.482
Afghanistan,AFG,,,,2020-05-17,171.212
Afghanistan,AFG,,,,2020-05-18,181.693
Afghanistan,AFG,,,,2020-05-19,196.618
Afghanistan,AFG,,,,2020-05-20,209.256
Afghanistan,AFG,,,,2020-05-21,222.897
Afghanistan,AFG,,,,2020-05-22,236.82
Afghanistan,AFG,,,,2020-05-23,256.908
Afghanistan,AFG,,,,2020-05-24,271.91
Afghanistan,AFG,,,,2020-05-25,287.092
Afghanistan,AFG,,,,2020-05-26,303.994
Afghanistan,AFG,,,,2020-05-27,320.05
Afghanistan,AFG,,,,2020-05-28,334.949
Afghanistan,AFG,,,,2020-05-29,350.953
Afghanistan,AFG,,,,2020-05-30,373.199
Afghanistan,AFG,,,,2020-05-31,390.667
Afghanistan,AFG,,,,2020-06-01,404.667
Afghanistan,AFG,,,,2020-06-02,424.164
Afghanistan,AFG,,,,2020-06-03,443.636
Afghanistan,AFG,,,,2020-06-04,463.852
Afghanistan,AFG,,,,2020-06-05,487.357
Afghanistan,AFG,,,,2020-06-06,502.308
Afghanistan,AFG,,,,2020-06-07,522.627
Afghanistan,AFG,,,,2020-06-08,537.398
Afghanistan,AFG,,,,2020-06-09,551.321
Afghanistan,AFG,,,,2020-06-10,568.891
Afghanistan,AFG,,,,2020-06-11,588.106
Afghanistan,AFG,,,,2020-06-12,604.958
Afghanistan,AFG,,,,2020-06-13,619.24
Afghanistan,AFG,,,,2020-06-14,636.297
Afghanistan,AFG,,,,2020-06-15,655.846
Afghanistan,AFG,,,,2020-06-16,675.96
Afghanistan,AFG,,,,2020-06-17,690.448
Afghanistan,AFG,,,,2020-06-18,707.351
Afghanistan,AFG,,,,2020-06-19,716.239
Afghanistan,AFG,,,,2020-06-20,730.265
Afghanistan,AFG,,,,2020-06-21,740.771
Afghanistan,AFG,,,,2020-06-22,748.735
Afghanistan,AFG,,,,2020-06-23,757.058
Afghanistan,AFG,,,,2020-06-24,763.069
Afghanistan,AFG,,,,2020-06-25,774.885
Afghanistan,AFG,,,,2020-06-26,781.975
Afghanistan,AFG,,,,2020-06-27,786.214
Afghanistan,AFG,,,,2020-06-28,795.23
Afghanistan,AFG,,,,2020-06-29,802.192
Afghanistan,AFG,,,,2020-06-30,809.359
Afghanistan,AFG,,,,2020-07-01,817.553
Afghanistan,AFG,,,,2020-07-02,822.331
Afghanistan,AFG,,,,2020-07-03,830.089
Afghanistan,AFG,,,,2020-07-04,839.029
Afghanistan,AFG,,,,2020-07-05,846.196
Afghanistan,AFG,,,,2020-07-06,852.335
Afghanistan,AFG,,,,2020-07-07,857.319
Afghanistan,AFG,,,,2020-07-08,862.713
Afghanistan,AFG,,,,2020-07-09,870.779
Afghanistan,AFG,,,,2020-07-10,878.126
Afghanistan,AFG,,,,2020-07-11,882.545
Afghanistan,AFG,,,,2020-07-12,884.728
Afghanistan,AFG,,,,2020-07-13,888.684
Afghanistan,AFG,,,,2020-07-14,892.152
Afghanistan,AFG,,,,2020-07-15,898.677
Afghanistan,AFG,,,,2020-07-16,900.629
Afghanistan,AFG,,,,2020-07-17,904.714
Afghanistan,AFG,,,,2020-07-18,906.255
Afghanistan,AFG,,,,2020-07-19,910.725
Afghanistan,AFG,,,,2020-07-20,911.752
Afghanistan,AFG,,,,2020-07-21,914.629
Afghanistan,AFG,,,,2020-07-22,917.506
Afghanistan,AFG,,,,2020-07-23,922.67
Afghanistan,AFG,,,,2020-07-24,924.211
Afghanistan,AFG,,,,2020-07-25,925.444
Afghanistan,AFG,,,,2020-07-26,928.552
Afghanistan,AFG,,,,2020-07-27,931.275
Afghanistan,AFG,,,,2020-07-28,933.973
Afghanistan,AFG,,,,2020-07-29,936.67
Afghanistan,AFG,,,,2020-07-30,938.442
Afghanistan,AFG,,,,2020-07-31,941.859
Afghanistan,AFG,,,,2020-08-01,942.758
Afghanistan,AFG,,,,2020-08-02,942.784
Afghanistan,AFG,,,,2020-08-03,943.708
Afghanistan,AFG,,,,2020-08-04,944.633
Afghanistan,AFG,,,,2020-08-05,945.84
Afghanistan,AFG,,,,2020-08-06,948.615
Afghanistan,AFG,,,,2020-08-07,950.618
Afghanistan,AFG,,,,2020-08-08,951.646
Afghanistan,AFG,,,,2020-08-09,952.596
Afghanistan,AFG,,,,2020-08-10,954.395
Afghanistan,AFG,,,,2020-08-11,957.143
Afghanistan,AFG,,,,2020-08-12,959.096
Afghanistan,AFG,,,,2020-08-13,961.305
Afghanistan,AFG,,,,2020-08-14,963.231
Afghanistan,AFG,,,,2020-08-15,964.387
Afghanistan,AFG,,,,2020-08-16,965.62
Afghanistan,AFG,,,,2020-08-17,967.598
Afghanistan,AFG,,,,2020-08-18,968.703
Afghanistan,AFG,,,,2020-08-19,969.731
Afghanistan,AFG,,,,2020-08-20,972.351
Afghanistan,AFG,,,,2020-08-21,973.198
Afghanistan,AFG,,,,2020-08-22,974.714
Afghanistan,AFG,,,,2020-08-23,975.896
Afghanistan,AFG,,,,2020-08-24,977.309
Afghanistan,AFG,,,,2020-08-25,977.72
Afghanistan,AFG,,,,2020-08-26,978.798
Afghanistan,AFG,,,,2020-08-27,979.209
Afghanistan,AFG,,,,2020-08-28,979.492
Afghanistan,AFG,,,,2020-08-29,979.569
Afghanistan,AFG,,,,2020-08-30,980.134
Afghanistan,AFG,,,,2020-08-31,980.237
Afghanistan,AFG,,,,2020-09-01,981.11
Afghanistan,AFG,,,,2020-09-02,982.395
Afghanistan,AFG,,,,2020-09-03,983.551
Afghanistan,AFG,,,,2020-09-04,983.962
Afghanistan,AFG,,,,2020-09-05,984.476
Afghanistan,AFG,,,,2020-09-06,986.376
Afghanistan,AFG,,,,2020-09-07,988.843
Afghanistan,AFG,,,,2020-09-08,989.51
Afghanistan,AFG,,,,2020-09-09,990.127
Afghanistan,AFG,,,,2020-09-10,990.846
Afghanistan,AFG,,,,2020-09-11,991.72
Afghanistan,AFG,,,,2020-09-12,992.619
Afghanistan,AFG,,,,2020-09-13,994.545
Afghanistan,AFG,,,,2020-09-14,995.984
Afghanistan,AFG,,,,2020-09-15,997.088
Afghanistan,AFG,,,,2020-09-16,998.116
Afghanistan,AFG,,,,2020-09-17,998.553
Afghanistan,AFG,,,,2020-09-18,999.195
Afghanistan,AFG,,,,2020-09-19,999.76
Afghanistan,AFG,,,,2020-09-20,1002.971
Afghanistan,AFG,,,,2020-09-21,1003.742
Afghanistan,AFG,,,,2020-09-22,1004.307
Afghanistan,AFG,,,,2020-09-23,1005.566
Afghanistan,AFG,,,,2020-09-24,1006.208
Afghanistan,AFG,,,,2020-09-25,1006.619
Afghanistan,AFG,,,,2020-09-26,1006.773
Afghanistan,AFG,,,,2020-09-27,1007.672
Afghanistan,AFG,,,,2020-09-28,1007.98
Afghanistan,AFG,,,,2020-09-29,1008.366
Afghanistan,AFG,,,,2020-09-30,1008.725
Afghanistan,AFG,,,,2020-10-01,1009.162
Afghanistan,AFG,,,,2020-10-02,1009.29
Afghanistan,AFG,,,,2020-10-03,1009.47
Afghanistan,AFG,,,,2020-10-04,1010.6
Afghanistan,AFG,,,,2020-10-05,1012.681
Afghanistan,AFG,,,,2020-10-06,1014.325
Afghanistan,AFG,,,,2020-10-07,1015.918
Afghanistan,AFG,,,,2020-10-08,1017.665
Afghanistan,AFG,,,,2020-10-09,1019.643
Afghanistan,AFG,,,,2020-10-10,1019.9
Afghanistan,AFG,,,,2020-10-11,1022.366
Afghanistan,AFG,,,,2020-10-12,1024.19
Afghanistan,AFG,,,,2020-10-13,1025.679
Afghanistan,AFG,,,,2020-10-14,1027.375
Afghanistan,AFG,,,,2020-10-15,1028.197
Afghanistan,AFG,,,,2020-10-16,1029.79
Afghanistan,AFG,,,,2020-10-17,1031.151
Afghanistan,AFG,,,,2020-10-18,1032.667
Afghanistan,AFG,,,,2020-10-19,1034.902
Afghanistan,AFG,,,,2020-10-20,1037.008
Afghanistan,AFG,,,,2020-10-21,1040.63
Afghanistan,AFG,,,,2020-10-22,1043.61
Afghanistan,AFG,,,,2020-10-23,1045.177
Afghanistan,AFG,,,,2020-10-24,1047.258
Afghanistan,AFG,,,,2020-10-25,1048.927
Afghanistan,AFG,,,,2020-10-26,1051.599
Afghanistan,AFG,,,,2020-10-27,1054.039
Afghanistan,AFG,,,,2020-10-28,1056.942
Afghanistan,AFG,,,,2020-10-29,1060.102
Afghanistan,AFG,,,,2020-10-30,1061.797
Afghanistan,AFG,,,,2020-10-31,1064.135
Afghanistan,AFG,,,,2020-11-01,1066.087
Afghanistan,AFG,,,,2020-11-02,1069.478
Afghanistan,AFG,,,,2020-11-03,1071.918
Afghanistan,AFG,,,,2020-11-04,1074.127
Afghanistan,AFG,,,,2020-11-05,1077.236
Afghanistan,AFG,,,,2020-11-06,1078.263
Afghanistan,AFG,,,,2020-11-07,1079.753
Afghanistan,AFG,,,,2020-11-08,1082.99
Afghanistan,AFG,,,,2020-11-09,1086.535
Afghanistan,AFG,,,,2020-11-10,1090.799
Afghanistan,AFG,,,,2020-11-11,1094.55
Afghanistan,AFG,,,,2020-11-12,1099.328
Afghanistan,AFG,,,,2020-11-13,1103.797
Afghanistan,AFG,,,,2020-11-14,1105.493
Afghanistan,AFG,,,,2020-11-15,1110.759
Afghanistan,AFG,,,,2020-11-16,1116.616
Afghanistan,AFG,,,,2020-11-17,1122.087
Afghanistan,AFG,,,,2020-11-18,1128.33
Afghanistan,AFG,,,,2020-11-19,1134.829
Afghanistan,AFG,,,,2020-11-20,1139.607
Afghanistan,AFG,,,,2020-11-21,1143.203
Afghanistan,AFG,,,,2020-11-22,1148.418
Afghanistan,AFG,,,,2020-11-23,1155.662
Afghanistan,AFG,,,,2020-11-24,1160.44
Afghanistan,AFG,,,,2020-11-25,1165.834
Afghanistan,AFG,,,,2020-11-26,1171.383
Afghanistan,AFG,,,,2020-11-27,1174.543
Afghanistan,AFG,,,,2020-11-28,1177.651
Afghanistan,AFG,,,,2020-11-29,1184.638
Afghanistan,AFG,,,,2020-11-30,1188.697
Afghanistan,AFG,,,,2020-12-01,1194.913
Afghanistan,AFG,,,,2020-12-02,1200.103
Afghanistan,AFG,,,,2020-12-03,1203.159
Afghanistan,AFG,,,,2020-12-04,1203.159
Afghanistan,AFG,,,,2020-12-05,1209.196
Afghanistan,AFG,,,,2020-12-06,1215.207
Afghanistan,AFG,,,,2020-12-07,1220.602
Afghanistan,AFG,,,,2020-12-08,1225.739
Afghanistan,AFG,,,,2020-12-09,1229.207
Afghanistan,AFG,,,,2020-12-10,1234.396
Afghanistan,AFG,,,,2020-12-11,1236.015
Afghanistan,AFG,,,,2020-12-12,1238.917
Afghanistan,AFG,,,,2020-12-13,1246.573
Afghanistan,AFG,,,,2020-12-14,1251.479
Afghanistan,AFG,,,,2020-12-15,1257.49
Afghanistan,AFG,,,,2020-12-16,1262.859
Afghanistan,AFG,,,,2020-12-17,1268.433
Afghanistan,AFG,,,,2020-12-18,1274.675
Afghanistan,AFG,,,,2020-12-19,1276.217
Afghanistan,AFG,,,,2020-12-20,1279.71
Afghanistan,AFG,,,,2020-12-21,1284.745
Afghanistan,AFG,,,,2020-12-22,1289.292
Afghanistan,AFG,,,,2020-12-23,1295.534
